Personnummer,Antal förekomster,Address,Phone
891121-8041,2,"['Åkergatan 936, 81672 Alingsås']",['0854-912 22']
900602-3726,1,"['Åkerstigen 080, 61500 Kristianstad']",['024-733 95 07']
900710-1026,2,"['Skolgränd 207, 64108 Uppsala']",['0238-95 44 93']
901104-3719,1,"['Idrottsvägen 8, 63552 Sundsvall']",['0617-77 72 10']
901114-1687,2,"['Parkgatan 598, 49344 Helsingborg']",['084-60 24 59']
901208-9356,3,"['Nyvägen 622, 39305 Kristianstad']",['08-94 70 71']
910207-5331,1,"['Stationsgränd 01, 47429 Trelleborg']",['087-806 42 50']
910425-0569,1,"['Furugatan 6, 92612 Stockholm']",['08-979 037 34']
910827-2437,2,"['Bäckgatan 8, 85966 Halmstad']",['08-338 060 59']
911111-4402,4,"['Skolvägen 36, 46203 Örebro']",['08-484 34 06']
920210-4320,2,"['Kvarngatan 0, 45248 Skellefteå']",['0315-970 14']
920430-0215,2,"['Björkgränd 34, 11776 Umeå']",['08-80 24 81']
920529-8475,2,"['Trädgårdsgatan 86, 80229 Trollhättan']",['034-071 52 74']
921013-4327,1,"['Björkgränd 761, 93426 Stockholm']",['085-69 09 76']
921206-6980,2,"['Parkvägen 94, 21724 Varberg']",['089-536 09 11']
921225-3513,2,"['Björkstigen 191, 89515 Karlskrona']",['08-52 81 94']
930305-9506,2,"['Nygatan 919, 69667 Sundsvall']",['070-369 32 94']
930323-2665,1,"['Stationstorget 1, 10349 Trollhättan']",['08-26 85 10']
930801-0736,1,"['Furugränd 194, 39438 Luleå']",['078-576 54 65']
930823-9459,3,"['Skolgränd 20, 33385 Växjö']",['074-034 96 70']
931004-0325,1,"['Idrottsvägen 7, 36212 Skövde']",['054-73 47 68']
931224-0071,2,"['Furugatan 90, 67459 Helsingborg']",['08-24 02 83']
940125-0585,1,"['Åkertorget 069, 39757 Motala']",['0861-196 16']
940210-9509,3,"['Industrivägen 93, 64836 Kalmar']",['08-692 35 66']
940413-2103,1,"['Björkvägen 1, 19711 Varberg']",['0441-052 61']
940612-8737,2,"['Skolgatan 6, 30071 Borås']",['002-864 34 55']
940921-4039,3,"['Kvarngatan 077, 50054 Uppsala']",['08-244 840 58']
940925-9703,1,"['Åkervägen 36, 92200 Uddevalla']",['082-80 51 76']
941120-4879,1,"['Industritorget 68, 59779 Skellefteå']",['0080-904 34']
950407-8487,1,"['Bäckvägen 3, 43869 Helsingborg']",['08-976 475 21']
950614-2836,1,"['Parkstigen 15, 61628 Göteborg']",['08-294 68 79']
950709-3822,4,"['Skolgatan 047, 97104 Östersund']",['0334-31 32 84']
950814-2750,2,"['Skolgatan 6, 72988 Helsingborg']",['08-933 30 24']
950821-8626,1,"['Trädgårdsstigen 574, 45955 Malmö']",['08-44 41 50']
951215-6036,3,"['Granstigen 1, 94751 Borås']",['066-158 11 23']
951223-4403,2,"['Ängsstigen 796, 75978 Sandviken']",['08-49 45 14']
960709-2138,2,"['Idrottsgatan 29, 95515 Eskilstuna']",['011-396 09 07']
960812-8352,1,"['Åkertorget 022, 19742 Lidköping']",['067-40 00 26']
960825-5072,3,"['Industristigen 03, 40614 Göteborg']",['0998-74 24 80']
961003-4705,1,"['Björkstigen 8, 68132 Piteå']",['08-838 114 97']
970116-2787,2,"['Parkvägen 7, 76002 Uddevalla']",['0636-06 55 82']
970320-1955,2,"['Björkgatan 6, 17233 Mölndal']",['0829-327 34']
970509-1354,3,"['Storstigen 811, 77717 Kristianstad']",['096-473 28 15']
970512-8305,1,"['Industrigatan 547, 48570 Sandviken']",['0552-76 95 10']
970816-9066,3,"['Skolgränd 0, 64691 Södertälje']",['08-945 741 89']
980111-2799,1,"['Åkergatan 0, 47104 Halmstad']",['073-31 47 00']
980122-7878,1,"['Ringvägen 76, 26134 Landskrona']",['08-287 19 26']
980203-2699,2,"['Bäckgränd 61, 45259 Nyköping']",['068-89 02 55']
980717-2268,1,"['Stationsgatan 24, 16309 Varberg']",['08-17 28 74']
990131-4873,3,"['Nygatan 1, 52368 Lund']",['0083-38 37 77']
990215-7727,1,"['Parkgatan 961, 17045 Karlstad']",['052-757 52 90']
990316-2809,1,"['Stationsgatan 18, 33938 Skellefteå']",['022-437 72 07']
990429-0559,2,"['Gengatan 17, 80339 Falun']",['0170-96 53 74']
990826-3057,1,"['Stationsgränd 6, 29200 Linköping']",['08-993 676 74']
991106-3973,3,"['Björkvägen 7, 81265 Stockholm']",['08-760 82 96']
991126-8184,2,"['Skolgränd 20, 46476 Ängelholm']",['091-298 26 01']
